b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
276,312,292.63870967741934,35.33111566373832,-0.09269414183962205,-0.2997998794051959,277,331,303.6763440860215,116.14809426253225,0.011943611278349284,-0.48608872134006775,354,473,411.294623655914,579.9195620218294,0.20755091413526014,-0.5117309570111894,385,554,464.1709677419355,1261.3474877599917,0.2879214125804329,-0.48849023856012064,269,401,327.9010752688172,775.561785710152,0.31353203463503454,-0.5104372386342244,350,542,444.28709677419357,1572.9734608840586,0.1805030063620962,-0.5476569692195561,290,484,389.2204301075269,1684.11174577821,0.06041974030330577,-0.6615517147190024,302,503,414.3344086021505,1763.8525284442749,-0.07555887020732505,-0.7441130010213008,600.0,6040_2_0
277,306,291.90860215053766,22.291960368994296,-0.023309885911878242,-0.2601582137488361,279,323,301.3344086021505,65.62863178119609,-0.10702134988574671,-0.3919877104326286,358,450,404.2516129032258,273.7105732837946,0.02695198941281082,-0.32851315395793934,388,514,453.0376344086022,548.7811440212045,0.02324755327294731,-0.3806138821634324,265,364,319.4301075268817,317.3670150583933,-0.02669905755295946,-0.36831532721299043,359,494,430.1322580645161,637.7941143789716,-0.10283743898846948,-0.3797091391037024,293,439,374.4709677419355,723.4076599881939,-0.11914528706092153,-0.33054089000122566,316,469,399.210752688172,768.9200134263922,-0.14240160431012003,-0.33316171674289796,601.0,6040_2_0
274,304,291.5709677419355,25.23123372339317,-0.4748461595843656,-0.008153040248950028,272,320,301.3838709677419,72.40038543004965,-0.6113831250074462,0.2052511624710749,350,441,404.64193548387095,250.0492621271572,-0.529964606100311,0.05292522746154171,378,496,452.23440860215055,499.7081796821649,-0.556592538004613,-0.09843609719124302,261,353,319.10215053763443,307.1058080720395,-0.6630054982980154,0.11051422865498717,339,475,430.5075268817204,540.0693727791474,-0.6607160768834912,0.2850168400255102,282,464,377.0462365591398,650.0678275866061,-0.42033810488594464,0.2680112741156182,301,475,401.4451612903226,742.0728775304698,-0.44802879245675226,0.043272864144653145,602.0,6040_2_0
275,304,292.51075268817203,20.07792515943841,-0.6911865992769043,0.756171008812331,273,320,302.27204301075267,54.21762445455282,-0.7650501394141813,0.888408877433517,351,442,405.8688172043011,204.41980161348192,-0.7047735485897021,0.7245757499363799,377,503,454.094623655914,387.521714874359,-0.5870816189510191,0.5867286371736218,260,361,320.21397849462363,234.6527645635844,-0.6236561397448881,0.7352349023886111,335,484,431.2494623655914,471.4726853941688,-0.6192147566813471,0.6233765461540806,277,455,376.6774193548387,574.8409319768048,-0.4293518601358326,0.4159040504683311,298,471,401.96666666666664,644.0387154646572,-0.5028841143486273,0.24392547564231304,603.0,6040_2_0
274,302,290.9688172043011,24.844021204439965,-0.6685786287555687,-0.011905757751256019,276,316,300.01505376344085,72.84799703693415,-0.6417398059819182,-0.22687656174897075,354,434,402.3462365591398,272.8616919568966,-0.5933015036595344,-0.17806202540145355,379,495,449.4258064516129,536.3933053231015,-0.4870331510812487,-0.26669935123388466,262,355,316.7774193548387,336.27656168616966,-0.45951153741349904,-0.3505998504487735,349,491,429.6505376344086,664.7442677407781,-0.42956932655983865,-0.17396500329508813,292,495,378.5978494623656,865.5108672754841,-0.13400506936917955,0.24394193624086258,315,514,403.9483870967742,936.9316712385847,-0.27369752498202826,-0.014463869957895614,604.0,6040_2_0
274,301,291.53225806451616,21.650734400500017,-0.7912024709507502,0.28278669040608895,276,316,301.210752688172,60.40978737687651,-0.809483393844052,0.3423289300419543,363,440,405.2483870967742,217.60131601791733,-0.4749669198131794,-0.2538893278772627,389,502,453.60215053763443,473.8350868664422,-0.4067924123415352,-0.31535923385339304,264,358,319.90967741935486,308.72165005729363,-0.5194757641363527,-0.1371313762596187,362,486,433.68817204301075,500.45809460976653,-0.3084259411250213,-0.3570618875561853,304,458,381.5290322580645,593.747810687871,-0.2498762379632681,-0.20456154702435692,331,465,407.194623655914,658.714502818385,-0.37578416674719756,-0.4232904828034858,605.0,6040_2_0
273,302,289.1956989247312,32.788356077178605,-0.5492944021586716,-0.40033516343494036,269,316,296.89784946236557,95.69138396009123,-0.5691619902850884,-0.29420666263205497,343,436,395.90645161290325,317.5402166741901,-0.5317466365780155,-0.24812443711463272,371,496,439.85268817204303,620.1214405592788,-0.47990286324444187,-0.4374911553895342,252,350,308.2096774193548,396.50819472898365,-0.5516033541410943,-0.4415750502220077,336,492,419.73655913978496,680.8767028947765,-0.6620319361289763,0.17698760666480906,276,492,368.7569892473118,955.4285033045129,-0.1967749222942031,0.7753304693440302,291,508,393.81397849462365,999.9578237670289,-0.38222343007101117,0.4313987325118567,606.0,6040_2_0
273,304,292.30752688172043,35.15182703103117,-0.5168454405260345,-0.058144725208374215,272,323,302.2784946236559,95.16347674109055,-0.4809935341446551,-0.028708352316043406,351,444,405.73548387096776,338.6576200562519,-0.388099516154758,-0.1354028602481825,382,507,452.97849462365593,644.6583098950196,-0.3454341721970758,-0.2540606990078489,262,361,318.2924731182796,391.4062942000301,-0.3516846991106915,-0.3016446667348367,354,498,430.53225806451616,731.8746310635786,-0.37283277773162804,-0.2765107208380151,291,481,377.0032258064516,998.4574707455121,0.012512610858146894,0.24918164185038938,310,506,401.90860215053766,1077.1294200030093,-0.16736136509783356,-0.09138301416342243,607.0,6040_2_0
278,304,291.5021505376344,25.819693970855468,-0.1683115845105451,-0.4100929246174281,276,321,300.7784946236559,73.41051656886236,-0.20801902433495706,-0.42173571657314124,345,450,402.6741935483871,294.95401576443624,-0.1468570188763034,-0.2380343502483111,376,519,449.9150537634409,575.3652198571709,-0.10921494432884647,-0.2977254914983427,258,368,317.31827956989247,339.84046205308056,-0.193301539681962,-0.35098827478961914,347,495,428.0376344086022,712.3742548931098,-0.35294410861688236,-0.2955925899822933,278,441,374.69247311827957,855.153979883561,-0.4179334409303484,-0.2884349360216061,306,469,400.28709677419357,946.306076599882,-0.4396416116653041,-0.30121158059013586,608.0,6040_2_0
275,302,290.0860215053763,15.794529902658656,-0.2235848444219708,0.2307800622378644,276,320,297.3838709677419,48.940751414979694,-0.02619326192560782,-0.02942418353244891,350,435,393.81075268817204,190.62507262983672,0.01691112341544549,-0.28954753676114775,376,492,436.4709677419355,363.29140595159555,0.015933457378069896,-0.331108268641354,264,351,306.0838709677419,220.7249279488871,0.06738543280562917,-0.3547729543484204,340,473,407.7903225806452,490.95383520261123,0.09355757494303621,-0.31044836645035145,281,424,349.5483870967742,599.6903364700163,0.11395792298610824,-0.28747878004103056,298,451,374.1268817204301,654.5737652927763,0.09913010124961026,-0.3312435685553514,609.0,6040_2_0
274,303,289.41075268817207,20.442510735326458,-0.5977974246104876,0.4973350181604195,271,316,296.241935483871,57.238497864509185,-0.5297892134505842,0.22593765936860155,343,438,391.789247311828,210.39687026169892,-0.33731067657706393,0.12985100363662028,374,491,433.3774193548387,402.93275113719227,-0.2501520419188724,-0.11206593581693802,255,348,303.05806451612904,233.54883155665127,-0.2764877948061787,-0.08477269225971007,337,461,403.28279569892476,461.65836892484697,-0.11348863315733888,-0.10736711460541848,281,423,344.4913978494624,536.9412606919223,0.003964174495418018,-0.03966034782905048,298,447,367.2086021505376,592.3977730708243,-0.06788567605659715,-0.17734219995824008,610.0,6040_2_0
276,301,290.26774193548385,14.803371644848777,-0.7732621269289959,1.1596482591859312,270,313,297.68709677419355,40.84816486683565,-0.8201510014071893,1.408317388442084,346,425,395.5806451612903,146.10597590194104,-0.5547014941340752,0.9181942351735306,369,482,438.6763440860215,290.8283956618864,-0.45749980198450224,0.6086219559530073,252,343,307.3043010752688,183.96865747653277,-0.5035582002443334,0.7384310776846865,336,471,410.88709677419354,377.295097051981,-0.0005189855995479227,0.2175277318801241,273,435,352.14623655913977,490.7385487922034,0.3769624646357701,0.7819263270796961,299,456,373.90860215053766,497.96257393196527,0.20723241719742472,0.30300294149289897,611.0,6040_2_0
277,301,292.4021505376344,12.365549729735987,-0.4393841263397982,0.7532873990730318,277,317,301.11075268817206,31.680939152979853,-0.36067819359516096,0.7094113919869525,358,430,400.5516129032258,117.64049793395604,-0.08637378762731443,0.39573383498463643,383,486,444.205376344086,223.0718763382988,-0.06330310587159449,0.24372333104153254,266,340,310.6688172043011,126.33584036482748,-0.0565467015389115,0.26713225425850284,349,476,413.02043010752686,295.4667511603412,0.17377518929404442,0.381312887546871,286,440,352.85913978494625,374.25893144437885,0.5426310189202724,1.1634457231105912,298,456,374.9247311827957,411.0233920159265,0.45777363114645175,0.6788031673439461,612.0,6040_2_0
279,306,291.9623655913978,17.717634871581193,-0.1878623771329345,0.40692859690811023,276,326,300.63655913978494,50.22514207669247,-0.1856487018422,0.760343640036838,358,445,401.2215053763441,191.67101172494415,-0.14101322557849805,0.4363933648752121,389,506,446.01827956989246,366.67243191314515,-0.08043332573308506,0.4427181052025868,264,358,312.5967741935484,220.61118441612555,-0.11368580088570951,0.27208461623332214,347,482,420.5516129032258,478.4198305496719,-0.15091738506659882,0.1605324548667082,288,444,363.55698924731183,628.6517541118325,0.03507670168921948,0.0605960330781925,310,463,386.2956989247312,675.9996585529591,-0.03179663010122103,-0.02118142497631892,613.0,6040_2_0
283,306,294.4591397849462,16.23137493199995,-0.03918216336329038,-0.2536081954683418,286,327,305.02258064516127,47.63458106184242,0.09951364995419776,-0.1331832730986573,373,460,409.4204301075269,178.50442607960926,0.12227494915540607,-0.16931546904113715,406,525,457.494623655914,351.08339409933217,0.13710121633782105,-0.04920382561879366,277,376,321.4688172043011,208.2277671678415,0.07543224666094966,0.052161761636623005,373,495,430.60967741935485,404.3028125976597,0.02437364295035929,-0.1820070986764013,303,457,373.56774193548387,506.92812944893916,0.07161218303179825,0.00530457386811678,335,482,396.8290322580645,534.9083058439529,0.08913446055944763,-0.02450581880108693,614.0,6040_2_0
278,308,294.51505376344085,27.836694561153745,-0.43088489897525967,-0.0006809594357375381,277,326,305.6516129032258,73.23909857981181,-0.4791164421644949,0.3553920749320225,355,452,411.18064516129033,258.4947810687871,-0.2844868397265505,0.1978132048270198,387,523,459.98279569892475,503.0438371702722,-0.22379829362628914,0.16355518352455345,269,374,323.31505376344086,298.2160271768696,-0.2501228555488004,0.15246676140548798,356,495,434.98924731182797,515.1990231142285,-0.15106246685332794,0.12172862170826448,298,481,378.80752688172043,606.7540875261873,0.07798186454243923,0.3416062433072167,314,486,401.81397849462365,660.9481359306458,-0.005610952668851614,0.07047364304729253,615.0,6040_2_0
278,304,294.4468339307049,19.276177164971728,-0.8269421471064284,1.0745208628850946,278,321,305.6905615292712,54.46274573693928,-0.9237411597506133,1.3317732762292165,355,443,411.9139784946237,196.62895508566137,-0.7758177687552289,1.0348728238707254,378,505,461.2043010752688,394.36610588053713,-0.7524810104986986,0.9480463540346853,265,358,324.68339307048984,248.55633871253565,-0.768161782007286,0.8314408251919136,354,516,438.26881720430106,475.24702886247877,-0.5276088002785984,0.8767420568306923,301,480,382.7885304659498,584.4779544168339,-0.04616000077762407,1.108536868682675,314,492,405.14456391875746,588.092712638553,-0.2842915405468536,0.8706446477494505,616.0,6040_2_0
281,307,296.88709677419354,20.14116809611445,-0.9425890546217807,1.3027375585914447,278,325,308.8290322580645,57.220469460745164,-1.1399572133090259,2.1043844641597964,359,455,416.4483870967742,202.23683808465572,-0.7213129254790841,1.5874894501593593,393,518,466.6322580645161,414.92597659640967,-0.5448498753838924,1.0994047302332959,269,372,327.96666666666664,263.2658414065303,-0.5835433239257708,1.0730947936627961,354,497,443.30860215053764,491.5720464830955,-0.37917536478886477,1.045223916432895,298,453,387.05806451612904,603.8566894683843,-0.23613719030983352,0.5886681508901144,309,472,410.35913978494625,650.5318055025059,-0.33393990785886657,0.7061161461925725,617.0,6040_2_0
281,307,297.5075268817204,17.234065997661954,-0.9335970501830908,0.9717419073668165,281,326,310.56021505376344,54.274626433788214,-0.7777058319823443,0.6197793598445593,365,456,420.9698924731183,204.2681991272845,-0.648474079397683,0.5765052416685106,408,531,473.5387096774194,411.07546442584817,-0.5158617565435945,0.3451302847090725,278,378,334.2451612903226,266.87201638945794,-0.578223972614567,0.38548745381842453,378,520,452.48602150537636,468.338340451636,-0.3077104197358259,0.43476148176673224,315,481,399.14193548387095,551.8678843015384,-0.19292805724010623,0.5895881181825904,347,494,423.6236559139785,579.6041760709284,-0.31014731115949296,0.17550684885629897,618.0,6040_2_0
281,305,295.86236559139786,13.427753278470316,-0.9252828860590719,1.3324934250796963,284,323,307.9161290322581,39.79920136115838,-0.8713103051259279,1.3196682158042945,368,452,415.96666666666664,148.5101901686401,-0.5369878973436241,1.150256049370495,404,521,466.81720430107526,305.3034711853421,-0.38012994743442646,0.9231484474605915,280,371,329.3,205.17685683530678,-0.3215129443569236,0.6965511001519791,369,508,445.6784946236559,415.8997523062144,-0.25188759445222847,0.8149381792196668,308,456,391.53440860215056,516.0790085303888,-0.14551009591127684,0.6194341517469089,329,475,414.9688172043011,543.8795432711784,-0.276105038663259,0.5440027221216504,619.0,6040_2_0
278,307,295.5075268817204,25.621579452990265,-0.695467577515554,0.08199407467261999,280,325,308.7967741935484,76.57329421160456,-0.8503402423441934,0.3281284286757873,366,463,420.80752688172043,291.62814565320554,-0.7073817010556687,0.13760775535478675,394,530,474.1720430107527,596.868108846372,-0.7128304086430639,0.06092360047746581,269,388,335.81505376344086,404.17673761820436,-0.6750547103030204,0.013567931131181599,377,529,459.31397849462365,657.1585772654144,-0.7417449157397048,0.3037510667004426,319,481,408.3333333333333,754.2913527090062,-0.6148569404882307,0.2912472073607213,340,502,431.61290322580646,800.4829334351887,-0.6859654465518689,0.1868139216522624,620.0,6040_2_0
279,312,295.89032258064515,29.555234556755444,-0.45530889867595054,-0.12870864549926386,280,336,310.39139784946235,100.28797759181454,-0.38123013513318266,-0.17017137563105944,367,479,425.1172043010753,405.3027176869567,-0.17838865978186325,-0.3067842248820969,397,565,482.4763440860215,844.6759737027908,-0.12262120037864783,-0.2404079824515719,275,412,344.0989247311828,596.4379966896998,-0.10114702635429403,-0.25735402230889903,384,566,473.4010752688172,986.0639385626815,0.13286405315967975,-0.07587803235132595,326,514,424.94193548387096,1090.52837945762,0.19884328447840138,0.020575629766342196,354,539,448.91075268817207,1145.7347604662198,0.23739588881379015,0.17936830468962306,621.0,6040_2_0
277,309,296.4010752688172,33.967060198849495,-0.653333868779452,-0.04506510386917917,277,335,313.652688172043,134.60583237843906,-0.5703423193780713,-0.25179815305294007,365,482,435.28172043010755,586.3231315902173,-0.41511617787689564,-0.5640767626025518,397,579,499.81505376344086,1294.5362639906477,-0.379656724873333,-0.613243169667538,270,423,360.8752688172043,943.1900228017178,-0.4197689558303354,-0.6229603429903676,391,584,500.60860215053765,1613.0888387328264,-0.34646272335217937,-0.7165838083740272,339,529,454.8301075268817,1672.8796092456914,-0.45375480922997724,-0.6107340544398583,359,554,479.71827956989245,1776.816134819496,-0.43943010170572105,-0.6466100353864688,622.0,6040_2_0
279,308,295.98817204301076,20.61665219857171,-0.45522697203359214,0.48067347981918696,282,334,314.7548387096774,79.23154276190144,-0.6027939472811882,0.14409566312175937,375,477,439.64623655913977,351.49043253816683,-0.67830761422676,0.0973497249303712,413,562,509.1559139784946,744.9283019086309,-0.7642695250627433,0.22738143815967682,283,410,370.2741935483871,510.77619014549106,-0.8996997618196791,0.5034374034614602,396,567,513.0075268817204,893.2432156209128,-0.8583817237186401,0.6093967254046255,335,522,467.5075268817204,868.7367570633239,-0.9396463336031551,1.120144586037065,379,560,495.1559139784946,904.2716818871025,-0.9469290416602342,1.1834061905832698,623.0,6040_2_0
